match_id,position,year,opponent,ha,scoreline,diff,attendance,league_position,result
777,0.01,2012–13,Liverpool,A,2–1,1,"44,263",2nd,win
778,0,2012–13,Tottenham Hotspur,H,2–3,1,"75,566",3rd,lose
778,0.01,2012–13,Tottenham Hotspur,H,2–3,1,"75,566",3rd,lose
779,0,2012–13,Newcastle United,A,3–0,3,"52,203",2nd,win
779,0.01,2012–13,Newcastle United,A,3–0,3,"52,203",2nd,win
780,0,2012–13,Stoke City,H,4–2,2,"75,585",2nd,win
780,0.01,2012–13,Stoke City,H,4–2,2,"75,585",2nd,win
781,0,2012–13,Chelsea,A,3–2,1,"41,644",2nd,win
781,0.01,2012–13,Chelsea,A,3–2,1,"41,644",2nd,win
782,0,2012–13,Arsenal,H,2–1,1,"75,492",1st,win
782,0.01,2012–13,Arsenal,H,2–1,1,"75,492",1st,win
783,0,2012–13,Aston Villa,A,3–2,1,"40,538",1st,win
783,0.01,2012–13,Aston Villa,A,3–2,1,"40,538",1st,win
784,0,2012–13,Norwich City,A,0–1,1,"26,840",2nd,lose
784,0.01,2012–13,Norwich City,A,0–1,1,"26,840",2nd,lose
785,0,2012–13,Queens Park Rangers,H,3–1,2,"75,603",1st,win
785,0.01,2012–13,Queens Park Rangers,H,3–1,2,"75,603",1st,win
786,0,2012–13,West Ham United,H,1–0,1,"75,572",1st,win
786,0.01,2012–13,West Ham United,H,1–0,1,"75,572",1st,win
787,0,2012–13,Reading,A,4–3,1,"24,095",1st,win
787,0.01,2012–13,Reading,A,4–3,1,"24,095",1st,win
788,0,2012–13,Manchester City,A,3–2,1,"47,166",1st,win
788,0.01,2012–13,Manchester City,A,3–2,1,"47,166",1st,win
789,0,2012–13,Sunderland,H,3–1,2,"75,582",1st,win
789,0.01,2012–13,Sunderland,H,3–1,2,"75,582",1st,win
790,0,2012–13,Swansea City,A,1–1,0,"20,650",1st,draw
790,0.01,2012–13,Swansea City,A,1–1,0,"20,650",1st,draw
791,0,2012–13,Newcastle United,H,4–3,1,"75,596",1st,win
791,0.01,2012–13,Newcastle United,H,4–3,1,"75,596",1st,win
792,0,2012–13,West Bromwich Albion,H,2–0,2,"75,595",1st,win
792,0.01,2012–13,West Bromwich Albion,H,2–0,2,"75,595",1st,win
793,0,2012–13,Wigan Athletic,A,4–0,4,"20,342",1st,win
793,0.01,2012–13,Wigan Athletic,A,4–0,4,"20,342",1st,win
794,0,2012–13,Liverpool,H,2–1,1,"75,501",1st,win
794,0.01,2012–13,Liverpool,H,2–1,1,"75,501",1st,win
795,0,2012–13,Tottenham Hotspur,A,1–1,0,"35,956",1st,draw
795,0.01,2012–13,Tottenham Hotspur,A,1–1,0,"35,956",1st,draw
796,0,2012–13,Southampton,H,2–1,1,"75,600",1st,win
796,0.01,2012–13,Southampton,H,2–1,1,"75,600",1st,win
797,0,2012–13,Fulham,A,1–0,1,"25,670",1st,win
797,0.01,2012–13,Fulham,A,1–0,1,"25,670",1st,win
798,0,2012–13,Everton,H,2–0,2,"75,525",1st,win
798,0.01,2012–13,Everton,H,2–0,2,"75,525",1st,win
799,0,2012–13,Queens Park Rangers,A,2–0,2,"18,337",1st,win
799,0.01,2012–13,Queens Park Rangers,A,2–0,2,"18,337",1st,win
800,0,2012–13,Norwich City,H,4–0,4,"75,586",1st,win
800,0.01,2012–13,Norwich City,H,4–0,4,"75,586",1st,win
801,0,2012–13,Reading,H,1–0,1,"75,605",1st,win
801,0.01,2012–13,Reading,H,1–0,1,"75,605",1st,win
802,0,2012–13,Sunderland,A,1–0,1,"43,760",1st,win
802,0.01,2012–13,Sunderland,A,1–0,1,"43,760",1st,win
803,0,2012–13,Manchester City,H,1–2,1,"75,498",1st,lose
803,0.01,2012–13,Manchester City,H,1–2,1,"75,498",1st,lose
804,0,2012–13,Stoke City,A,2–0,2,"27,191",1st,win
804,0.01,2012–13,Stoke City,A,2–0,2,"27,191",1st,win
805,0,2012–13,West Ham United,A,2–2,0,"34,692",1st,draw
805,0.01,2012–13,West Ham United,A,2–2,0,"34,692",1st,draw
806,0,2012–13,Aston Villa,H,3–0,3,"75,591",1st,win
806,0.01,2012–13,Aston Villa,H,3–0,3,"75,591",1st,win
807,0,2012–13,Arsenal,A,1–1,0,"60,112",1st,draw
807,0.01,2012–13,Arsenal,A,1–1,0,"60,112",1st,draw
808,0,2012–13,Chelsea,H,0–1,1,"75,500",1st,lose
808,0.01,2012–13,Chelsea,H,0–1,1,"75,500",1st,lose
809,0,2012–13,Swansea City,H,2–1,1,"75,572",1st,win
809,0.01,2012–13,Swansea City,H,2–1,1,"75,572",1st,win
810,0,2012–13,West Bromwich Albion,A,5–5,0,"26,438",1st,draw
810,0.01,2012–13,West Bromwich Albion,A,5–5,0,"26,438",1st,draw
811,0,2013–14,Swansea City,A,4–1,3,"20,733",1st,win
811,0.01,2013–14,Swansea City,A,4–1,3,"20,733",1st,win
812,0,2013–14,Chelsea,H,0–0,0,"75,032",4th,draw
812,0.01,2013–14,Chelsea,H,0–0,0,"75,032",4th,draw
813,0,2013–14,Liverpool,A,0–1,1,"44,411",7th,lose
813,0.01,2013–14,Liverpool,A,0–1,1,"44,411",7th,lose
814,0,2013–14,Crystal Palace,H,2–0,2,"75,170",5th,win
814,0.01,2013–14,Crystal Palace,H,2–0,2,"75,170",5th,win
815,0,2013–14,Manchester City,A,1–4,3,"47,156",8th,lose
815,0.01,2013–14,Manchester City,A,1–4,3,"47,156",8th,lose
816,0,2013–14,West Bromwich Albion,H,1–2,1,"75,042",12th,lose
816,0.01,2013–14,West Bromwich Albion,H,1–2,1,"75,042",12th,lose
817,0,2013–14,Sunderland,A,2–1,1,"45,426",9th,win
817,0.01,2013–14,Sunderland,A,2–1,1,"45,426",9th,win
818,0,2013–14,Southampton,H,1–1,0,"75,220",8th,draw
818,0.01,2013–14,Southampton,H,1–1,0,"75,220",8th,draw
819,0,2013–14,Stoke City,H,3–2,1,"75,274",8th,win
819,0.01,2013–14,Stoke City,H,3–2,1,"75,274",8th,win
820,0,2013–14,Fulham,A,3–1,2,"25,700",8th,win
820,0.01,2013–14,Fulham,A,3–1,2,"25,700",8th,win
821,0,2013–14,Arsenal,H,1–0,1,"75,138",5th,win
821,0.01,2013–14,Arsenal,H,1–0,1,"75,138",5th,win
822,0,2013–14,Cardiff City,A,2–2,0,"28,016",6th,draw
822,0.01,2013–14,Cardiff City,A,2–2,0,"28,016",6th,draw
823,0,2013–14,Tottenham Hotspur,A,2–2,0,"35,884",8th,draw
823,0.01,2013–14,Tottenham Hotspur,A,2–2,0,"35,884",8th,draw
824,0,2013–14,Everton,H,0–1,1,"75,210",9th,lose
824,0.01,2013–14,Everton,H,0–1,1,"75,210",9th,lose
825,0,2013–14,Newcastle United,H,0–1,1,"75,233",9th,lose
825,0.01,2013–14,Newcastle United,H,0–1,1,"75,233",9th,lose
826,0,2013–14,Aston Villa,A,3–0,3,"42,682",8th,win
826,0.01,2013–14,Aston Villa,A,3–0,3,"42,682",8th,win
827,0,2013–14,West Ham United,H,3–1,2,"75,350",7th,win
827,0.01,2013–14,West Ham United,H,3–1,2,"75,350",7th,win
828,0,2013–14,Hull City,A,3–2,1,"24,826",7th,win
828,0.01,2013–14,Hull City,A,3–2,1,"24,826",7th,win
829,0,2013–14,Norwich City,A,1–0,1,"26,851",6th,win
829,0.01,2013–14,Norwich City,A,1–0,1,"26,851",6th,win
830,0,2013–14,Tottenham Hotspur,H,1–2,1,"75,265",7th,lose
830,0.01,2013–14,Tottenham Hotspur,H,1–2,1,"75,265",7th,lose
831,0,2013–14,Swansea City,H,2–0,2,"75,035",7th,win
831,0.01,2013–14,Swansea City,H,2–0,2,"75,035",7th,win
832,0,2013–14,Chelsea,A,1–3,2,"41,465",7th,lose
832,0.01,2013–14,Chelsea,A,1–3,2,"41,465",7th,lose
833,0,2013–14,Cardiff City,H,2–0,2,"75,301",7th,win
833,0.01,2013–14,Cardiff City,H,2–0,2,"75,301",7th,win
834,0,2013–14,Stoke City,A,1–2,1,"26,547",7th,lose
834,0.01,2013–14,Stoke City,A,1–2,1,"26,547",7th,lose
835,0,2013–14,Fulham,H,2–2,0,"74,966",7th,draw
835,0.01,2013–14,Fulham,H,2–2,0,"74,966",7th,draw
836,0,2013–14,Arsenal,A,0–0,0,"60,021",7th,draw
836,0.01,2013–14,Arsenal,A,0–0,0,"60,021",7th,draw
837,0,2013–14,Crystal Palace,A,2–0,2,"24,571",7th,win
837,0.01,2013–14,Crystal Palace,A,2–0,2,"24,571",7th,win
838,0,2013–14,West Bromwich Albion,A,3–0,3,"26,184",6th,win
838,0.01,2013–14,West Bromwich Albion,A,3–0,3,"26,184",6th,win
839,0,2013–14,Liverpool,H,0–3,3,"75,225",7th,lose
839,0.01,2013–14,Liverpool,H,0–3,3,"75,225",7th,lose
840,0,2013–14,West Ham United,A,2–0,2,"34,237",7th,win
840,0.01,2013–14,West Ham United,A,2–0,2,"34,237",7th,win
841,0,2013–14,Manchester City,H,0–3,3,"75,203",7th,lose
841,0.01,2013–14,Manchester City,H,0–3,3,"75,203",7th,lose
842,0,2013–14,Aston Villa,H,4–1,3,"75,368",7th,win
842,0.01,2013–14,Aston Villa,H,4–1,3,"75,368",7th,win
843,0,2013–14,Newcastle United,A,4–0,4,"52,081",6th,win
843,0.01,2013–14,Newcastle United,A,4–0,4,"52,081",6th,win
844,0,2013–14,Everton,A,0–2,2,"39,436",7th,lose
844,0.01,2013–14,Everton,A,0–2,2,"39,436",7th,lose
845,0,2013–14,Norwich City,H,4–0,4,"75,208",7th,win
845,0.01,2013–14,Norwich City,H,4–0,4,"75,208",7th,win
846,0,2013–14,Sunderland,H,0–1,1,"75,347",7th,lose
846,0.01,2013–14,Sunderland,H,0–1,1,"75,347",7th,lose
847,0,2013–14,Hull City,H,3–1,2,"75,341",7th,win
847,0.01,2013–14,Hull City,H,3–1,2,"75,341",7th,win
848,0,2013–14,Southampton,A,1–1,0,"31,372",7th,draw
848,0.01,2013–14,Southampton,A,1–1,0,"31,372",7th,draw
849,0,2014–15,Swansea City,H,1–2,1,"75,339",16th,lose
849,0.01,2014–15,Swansea City,H,1–2,1,"75,339",16th,lose
850,0,2014–15,Sunderland,A,1–1,0,"43,217",13th,draw
850,0.01,2014–15,Sunderland,A,1–1,0,"43,217",13th,draw
851,0,2014–15,Burnley,A,0–0,0,"31,399",14th,draw
851,0.01,2014–15,Burnley,A,0–0,0,"31,399",14th,draw
852,0,2014–15,Queens Park Rangers,H,4–0,4,"75,355",9th,win
852,0.01,2014–15,Queens Park Rangers,H,4–0,4,"75,355",9th,win
853,0,2014–15,Leicester City,A,3–5,2,"31,784",12th,lose
853,0.01,2014–15,Leicester City,A,3–5,2,"31,784",12th,lose
854,0,2014–15,West Ham United,H,2–1,1,"75,317",7th,win
854,0.01,2014–15,West Ham United,H,2–1,1,"75,317",7th,win
855,0,2014–15,Everton,H,2–1,1,"75,294",4th,win
855,0.01,2014–15,Everton,H,2–1,1,"75,294",4th,win
856,0,2014–15,West Bromwich Albion,A,2–2,0,"25,794",6th,draw
856,0.01,2014–15,West Bromwich Albion,A,2–2,0,"25,794",6th,draw
857,0,2014–15,Chelsea,H,1–1,0,"75,327",8th,draw
857,0.01,2014–15,Chelsea,H,1–1,0,"75,327",8th,draw
858,0,2014–15,Manchester City,A,0–1,1,"45,358",9th,lose
858,0.01,2014–15,Manchester City,A,0–1,1,"45,358",9th,lose
859,0,2014–15,Crystal Palace,H,1–0,1,"75,325",6th,win
859,0.01,2014–15,Crystal Palace,H,1–0,1,"75,325",6th,win
860,0,2014–15,Arsenal,A,2–1,1,"60,074",4th,win
860,0.01,2014–15,Arsenal,A,2–1,1,"60,074",4th,win
861,0,2014–15,Hull City,H,3–0,3,"75,345",4th,win
861,0.01,2014–15,Hull City,H,3–0,3,"75,345",4th,win
862,0,2014–15,Stoke City,H,2–1,1,"75,388",4th,win
862,0.01,2014–15,Stoke City,H,2–1,1,"75,388",4th,win
863,0,2014–15,Southampton,A,2–1,1,"31,420",3rd,win
863,0.01,2014–15,Southampton,A,2–1,1,"31,420",3rd,win
864,0,2014–15,Liverpool,H,3–0,3,"75,331",3rd,win
864,0.01,2014–15,Liverpool,H,3–0,3,"75,331",3rd,win
865,0,2014–15,Aston Villa,A,1–1,0,"41,273",3rd,draw
865,0.01,2014–15,Aston Villa,A,1–1,0,"41,273",3rd,draw
866,0,2014–15,Newcastle United,H,3–1,2,"75,318",3rd,win
866,0.01,2014–15,Newcastle United,H,3–1,2,"75,318",3rd,win
867,0,2014–15,Tottenham Hotspur,A,0–0,0,"35,711",3rd,draw
867,0.01,2014–15,Tottenham Hotspur,A,0–0,0,"35,711",3rd,draw
868,0,2014–15,Stoke City,A,1–1,0,"27,203",3rd,draw
868,0.01,2014–15,Stoke City,A,1–1,0,"27,203",3rd,draw
869,0,2014–15,Southampton,H,0–1,1,"75,395",4th,lose
869,0.01,2014–15,Southampton,H,0–1,1,"75,395",4th,lose
870,0,2014–15,Queens Park Rangers,A,2–0,2,"18,098",4th,win
870,0.01,2014–15,Queens Park Rangers,A,2–0,2,"18,098",4th,win
871,0,2014–15,Leicester City,H,3–1,2,"75,329",3rd,win
871,0.01,2014–15,Leicester City,H,3–1,2,"75,329",3rd,win
872,0,2014–15,West Ham United,A,1–1,0,"34,499",4th,draw
872,0.01,2014–15,West Ham United,A,1–1,0,"34,499",4th,draw
873,0,2014–15,Burnley,H,3–1,2,"75,356",3rd,win
873,0.01,2014–15,Burnley,H,3–1,2,"75,356",3rd,win
874,0,2014–15,Swansea City,A,1–2,1,"20,809",4th,lose
874,0.01,2014–15,Swansea City,A,1–2,1,"20,809",4th,lose
875,0,2014–15,Sunderland,H,2–0,2,"75,344",3rd,win
875,0.01,2014–15,Sunderland,H,2–0,2,"75,344",3rd,win
876,0,2014–15,Newcastle United,A,1–0,1,"49,801",4th,win
876,0.01,2014–15,Newcastle United,A,1–0,1,"49,801",4th,win
877,0,2014–15,Tottenham Hotspur,H,3–0,3,"75,112",4th,win
877,0.01,2014–15,Tottenham Hotspur,H,3–0,3,"75,112",4th,win
878,0,2014–15,Liverpool,A,2–1,1,"44,405",4th,win
878,0.01,2014–15,Liverpool,A,2–1,1,"44,405",4th,win
879,0,2014–15,Aston Villa,H,3–1,2,"75,397",3rd,win
879,0.01,2014–15,Aston Villa,H,3–1,2,"75,397",3rd,win
880,0,2014–15,Manchester City,H,4–2,2,"75,313",3rd,win
880,0.01,2014–15,Manchester City,H,4–2,2,"75,313",3rd,win
881,0,2014–15,Chelsea,A,0–1,1,"41,422",3rd,lose
881,0.01,2014–15,Chelsea,A,0–1,1,"41,422",3rd,lose
882,0,2014–15,Everton,A,0–3,3,"39,497",4th,lose
882,0.01,2014–15,Everton,A,0–3,3,"39,497",4th,lose
883,0,2014–15,West Bromwich Albion,H,0–1,1,"75,454",4th,lose
883,0.01,2014–15,West Bromwich Albion,H,0–1,1,"75,454",4th,lose
884,0,2014–15,Crystal Palace,A,2–1,1,"25,009",4th,win
884,0.01,2014–15,Crystal Palace,A,2–1,1,"25,009",4th,win
885,0,2014–15,Arsenal,H,1–1,0,"75,323",4th,draw
885,0.01,2014–15,Arsenal,H,1–1,0,"75,323",4th,draw
886,0,2014–15,Hull City,A,0–0,0,"24,745",4th,draw
886,0.01,2014–15,Hull City,A,0–0,0,"24,745",4th,draw
887,0,2015–16,Tottenham Hotspur,H,1–0,1,"75,261",4th[8],win
887,0.01,2015–16,Tottenham Hotspur,H,1–0,1,"75,261",4th[8],win
888,0,2015–16,Aston Villa,A,1–0,1,"42,200",1st[9],win
888,0.01,2015–16,Aston Villa,A,1–0,1,"42,200",1st[9],win
889,0,2015–16,Newcastle United,H,0–0,0,"75,354",2nd[11],draw
889,0.01,2015–16,Newcastle United,H,0–0,0,"75,354",2nd[11],draw
890,0,2015–16,Swansea City,A,1–2,1,"20,828",5th[12],lose
890,0.01,2015–16,Swansea City,A,1–2,1,"20,828",5th[12],lose
891,0,2015–16,Liverpool,H,3–1,2,"75,347",2nd[13],win
891,0.01,2015–16,Liverpool,H,3–1,2,"75,347",2nd[13],win
892,0,2015–16,Southampton,A,3–2,1,"31,588",2nd[14],win
892,0.01,2015–16,Southampton,A,3–2,1,"31,588",2nd[14],win
893,0,2015–16,Sunderland,H,3–0,3,"75,328",1st[15],win
893,0.01,2015–16,Sunderland,H,3–0,3,"75,328",1st[15],win
894,0,2015–16,Arsenal,A,0–3,3,"60,084",3rd[16],lose
894,0.01,2015–16,Arsenal,A,0–3,3,"60,084",3rd[16],lose
895,0,2015–16,Everton,A,3–0,3,"39,553",2nd,win
895,0.01,2015–16,Everton,A,3–0,3,"39,553",2nd,win
896,0,2015–16,Manchester City,H,0–0,0,"75,329",4th,draw
896,0.01,2015–16,Manchester City,H,0–0,0,"75,329",4th,draw
897,0,2015–16,Crystal Palace,A,0–0,0,"24,854",4th,draw
897,0.01,2015–16,Crystal Palace,A,0–0,0,"24,854",4th,draw
898,0,2015–16,West Bromwich Albion,H,2–0,2,"75,410",4th,win
898,0.01,2015–16,West Bromwich Albion,H,2–0,2,"75,410",4th,win
899,0,2015–16,Watford,A,2–1,1,"20,702",2nd,win
899,0.01,2015–16,Watford,A,2–1,1,"20,702",2nd,win
900,0,2015–16,Leicester City,A,1–1,0,"32,115",3rd,draw
900,0.01,2015–16,Leicester City,A,1–1,0,"32,115",3rd,draw
901,0,2015–16,West Ham United,H,0–0,0,"75,350",4th,draw
901,0.01,2015–16,West Ham United,H,0–0,0,"75,350",4th,draw
902,0,2015–16,AFC Bournemouth,A,1–2,1,"11,334",4th,lose
902,0.01,2015–16,AFC Bournemouth,A,1–2,1,"11,334",4th,lose
903,0,2015–16,Norwich City,H,1–2,1,"75,320",5th,lose
903,0.01,2015–16,Norwich City,H,1–2,1,"75,320",5th,lose
904,0,2015–16,Stoke City,A,0–2,2,"27,426",6th,lose
904,0.01,2015–16,Stoke City,A,0–2,2,"27,426",6th,lose
905,0,2015–16,Chelsea,H,0–0,0,"75,275",6th,draw
905,0.01,2015–16,Chelsea,H,0–0,0,"75,275",6th,draw
906,0,2015–16,Swansea City,H,2–1,1,"75,415",5th,win
906,0.01,2015–16,Swansea City,H,2–1,1,"75,415",5th,win
907,0,2015–16,Newcastle United,A,3–3,0,"49,673",6th,draw
907,0.01,2015–16,Newcastle United,A,3–3,0,"49,673",6th,draw
908,0,2015–16,Liverpool,A,1–0,1,"43,865",5th,win
908,0.01,2015–16,Liverpool,A,1–0,1,"43,865",5th,win
909,0,2015–16,Southampton,H,0–1,1,"75,408",5th,lose
909,0.01,2015–16,Southampton,H,0–1,1,"75,408",5th,lose
910,0,2015–16,Stoke City,H,3–0,3,"75,234",5th,win
910,0.01,2015–16,Stoke City,H,3–0,3,"75,234",5th,win
911,0,2015–16,Chelsea,A,1–1,0,"41,434",5th,draw
911,0.01,2015–16,Chelsea,A,1–1,0,"41,434",5th,draw
912,0,2015–16,Sunderland,A,1–2,1,"41,687",5th,lose
912,0.01,2015–16,Sunderland,A,1–2,1,"41,687",5th,lose
913,0,2015–16,Arsenal,H,3–2,1,"75,329",5th,win
913,0.01,2015–16,Arsenal,H,3–2,1,"75,329",5th,win
914,0,2015–16,Watford,H,1–0,1,"75,282",5th,win
914,0.01,2015–16,Watford,H,1–0,1,"75,282",5th,win
915,0,2015–16,West Bromwich Albion,A,0–1,1,"24,878",6th,lose
915,0.01,2015–16,West Bromwich Albion,A,0–1,1,"24,878",6th,lose
916,0,2015–16,Manchester City,A,1–0,1,"54,557",6th,win
916,0.01,2015–16,Manchester City,A,1–0,1,"54,557",6th,win
917,0,2015–16,Everton,H,1–0,1,"75,341",5th,win
917,0.01,2015–16,Everton,H,1–0,1,"75,341",5th,win
918,0,2015–16,Tottenham Hotspur,A,0–3,3,"35,761",5th,lose
918,0.01,2015–16,Tottenham Hotspur,A,0–3,3,"35,761",5th,lose
919,0,2015–16,Aston Villa,H,1–0,1,"75,411",5th,win
919,0.01,2015–16,Aston Villa,H,1–0,1,"75,411",5th,win
920,0,2015–16,Crystal Palace,H,2–0,2,"75,277",5th,win
920,0.01,2015–16,Crystal Palace,H,2–0,2,"75,277",5th,win
921,0,2015–16,Leicester City,H,1–1,0,"75,275",5th,draw
921,0.01,2015–16,Leicester City,H,1–1,0,"75,275",5th,draw
922,0,2015–16,Norwich City,A,1–0,1,"27,132",5th,win
922,0.01,2015–16,Norwich City,A,1–0,1,"27,132",5th,win
923,0,2015–16,West Ham United,A,2–3,1,"34,602",5th,lose
923,0.01,2015–16,West Ham United,A,2–3,1,"34,602",5th,lose
924,0,2015–16,AFC Bournemouth,H,3–1,2,"74,363",5th,win
924,0.01,2015–16,AFC Bournemouth,H,3–1,2,"74,363",5th,win
925,0,2016–17,Bournemouth,A,3–1,2,"11,355",1st,win
925,0.01,2016–17,Bournemouth,A,3–1,2,"11,355",1st,win
926,0,2016–17,Southampton,H,2–0,2,"75,326",1st,win
926,0.01,2016–17,Southampton,H,2–0,2,"75,326",1st,win
927,0,2016–17,Hull City,A,1–0,1,"24,560",2nd,win
927,0.01,2016–17,Hull City,A,1–0,1,"24,560",2nd,win
928,0,2016–17,Manchester City,H,1–2,1,"75,272",3rd,lose
928,0.01,2016–17,Manchester City,H,1–2,1,"75,272",3rd,lose
929,0,2016–17,Watford,A,1–3,2,"21,118",7th,lose
929,0.01,2016–17,Watford,A,1–3,2,"21,118",7th,lose
930,0,2016–17,Leicester City,H,4–1,3,"75,256",6th,win
930,0.01,2016–17,Leicester City,H,4–1,3,"75,256",6th,win
931,0,2016–17,Stoke City,H,1–1,0,"75,251",6th,draw
931,0.01,2016–17,Stoke City,H,1–1,0,"75,251",6th,draw
932,0,2016–17,Liverpool,A,0–0,0,"52,769",7th,draw
932,0.01,2016–17,Liverpool,A,0–0,0,"52,769",7th,draw
933,0,2016–17,Chelsea,A,0–4,4,"41,424",7th,lose
933,0.01,2016–17,Chelsea,A,0–4,4,"41,424",7th,lose
934,0,2016–17,Burnley,H,0–0,0,"75,325",8th,draw
934,0.01,2016–17,Burnley,H,0–0,0,"75,325",8th,draw
935,0,2016–17,Swansea City,A,3–1,2,"20,938",6th,win
935,0.01,2016–17,Swansea City,A,3–1,2,"20,938",6th,win
936,0,2016–17,Arsenal,H,1–1,0,"75,264",6th,draw
936,0.01,2016–17,Arsenal,H,1–1,0,"75,264",6th,draw
937,0,2016–17,West Ham United,H,1–1,0,"75,314",6th,draw
937,0.01,2016–17,West Ham United,H,1–1,0,"75,314",6th,draw
938,0,2016–17,Everton,A,1–1,0,"39,550",6th,draw
938,0.01,2016–17,Everton,A,1–1,0,"39,550",6th,draw
939,0,2016–17,Tottenham Hotspur,H,1–0,1,"75,271",6th,win
939,0.01,2016–17,Tottenham Hotspur,H,1–0,1,"75,271",6th,win
940,0,2016–17,Crystal Palace,A,2–1,1,"25,547",6th,win
940,0.01,2016–17,Crystal Palace,A,2–1,1,"25,547",6th,win
941,0,2016–17,West Bromwich Albion,A,2–0,2,"26,308",6th,win
941,0.01,2016–17,West Bromwich Albion,A,2–0,2,"26,308",6th,win
942,0,2016–17,Sunderland,H,3–1,2,"75,325",6th,win
942,0.01,2016–17,Sunderland,H,3–1,2,"75,325",6th,win
943,0,2016–17,Middlesbrough,H,2–1,1,"75,314",6th,win
943,0.01,2016–17,Middlesbrough,H,2–1,1,"75,314",6th,win
944,0,2016–17,West Ham United,A,2–0,2,"56,996",6th,win
944,0.01,2016–17,West Ham United,A,2–0,2,"56,996",6th,win
945,0,2016–17,Liverpool,H,1–1,0,"75,276",6th,draw
945,0.01,2016–17,Liverpool,H,1–1,0,"75,276",6th,draw
946,0,2016–17,Stoke City,A,1–1,0,"27,423",6th,draw
946,0.01,2016–17,Stoke City,A,1–1,0,"27,423",6th,draw
947,0,2016–17,Hull City,H,0–0,0,"75,297",6th,draw
947,0.01,2016–17,Hull City,H,0–0,0,"75,297",6th,draw
948,0,2016–17,Leicester City,A,3–0,3,"32,072",6th,win
948,0.01,2016–17,Leicester City,A,3–0,3,"32,072",6th,win
949,0,2016–17,Watford,H,2–0,2,"75,301",6th,win
949,0.01,2016–17,Watford,H,2–0,2,"75,301",6th,win
950,0,2016–17,Bournemouth,H,1–1,0,"75,245",6th,draw
950,0.01,2016–17,Bournemouth,H,1–1,0,"75,245",6th,draw
951,0,2016–17,Middlesbrough,A,3–1,2,"32,689",5th,win
951,0.01,2016–17,Middlesbrough,A,3–1,2,"32,689",5th,win
952,0,2016–17,West Bromwich Albion,H,0–0,0,"75,397",5th,draw
952,0.01,2016–17,West Bromwich Albion,H,0–0,0,"75,397",5th,draw
953,0,2016–17,Everton,H,1–1,0,"75,272",6th,draw
953,0.01,2016–17,Everton,H,1–1,0,"75,272",6th,draw
954,0,2016–17,Sunderland,A,3–0,3,"43,779",5th,win
954,0.01,2016–17,Sunderland,A,3–0,3,"43,779",5th,win
955,0,2016–17,Chelsea,H,2–0,2,"75,272",5th,win
955,0.01,2016–17,Chelsea,H,2–0,2,"75,272",5th,win
956,0,2016–17,Burnley,A,2–0,2,"21,870",5th,win
956,0.01,2016–17,Burnley,A,2–0,2,"21,870",5th,win
957,0,2016–17,Manchester City,A,0–0,0,"54,176",5th,draw
957,0.01,2016–17,Manchester City,A,0–0,0,"54,176",5th,draw
958,0,2016–17,Swansea City,H,1–1,0,"75,271",5th,draw
958,0.01,2016–17,Swansea City,H,1–1,0,"75,271",5th,draw
959,0,2016–17,Arsenal,A,0–2,2,"60,055",5th,lose
959,0.01,2016–17,Arsenal,A,0–2,2,"60,055",5th,lose
960,0,2016–17,Tottenham Hotspur,A,1–2,1,"31,848",6th,lose
960,0.01,2016–17,Tottenham Hotspur,A,1–2,1,"31,848",6th,lose
961,0,2016–17,Southampton,A,0–0,0,"31,425",6th,draw
961,0.01,2016–17,Southampton,A,0–0,0,"31,425",6th,draw
962,0,2016–17,Crystal Palace,H,2–0,2,"75,254",6th,win
962,0.01,2016–17,Crystal Palace,H,2–0,2,"75,254",6th,win
963,0,2017–18,West Ham United,H,4–0,4,"74,928",1st,win
963,0.01,2017–18,West Ham United,H,4–0,4,"74,928",1st,win
964,0,2017–18,Swansea City,A,4–0,4,"20,862",1st,win
964,0.01,2017–18,Swansea City,A,4–0,4,"20,862",1st,win
965,0,2017–18,Leicester City,H,2–0,2,"75,021",1st,win
965,0.01,2017–18,Leicester City,H,2–0,2,"75,021",1st,win
966,0,2017–18,Stoke City,A,2–2,0,"29,320",1st,draw
966,0.01,2017–18,Stoke City,A,2–2,0,"29,320",1st,draw
967,0,2017–18,Everton,H,4–0,4,"75,042",2nd,win
967,0.01,2017–18,Everton,H,4–0,4,"75,042",2nd,win
968,0,2017–18,Southampton,A,1–0,1,"31,930",2nd,win
968,0.01,2017–18,Southampton,A,1–0,1,"31,930",2nd,win
969,0,2017–18,Crystal Palace,H,4–0,4,"75,118",2nd,win
969,0.01,2017–18,Crystal Palace,H,4–0,4,"75,118",2nd,win
970,0,2017–18,Liverpool,A,0–0,0,"52,912",2nd,draw
970,0.01,2017–18,Liverpool,A,0–0,0,"52,912",2nd,draw
971,0,2017–18,Huddersfield Town,A,1–2,1,"24,426",2nd,lose
971,0.01,2017–18,Huddersfield Town,A,1–2,1,"24,426",2nd,lose
972,0,2017–18,Tottenham Hotspur,H,1–0,1,"75,034",2nd,win
972,0.01,2017–18,Tottenham Hotspur,H,1–0,1,"75,034",2nd,win
973,0,2017–18,Chelsea,A,0–1,1,"41,615",2nd,lose
973,0.01,2017–18,Chelsea,A,0–1,1,"41,615",2nd,lose
974,0,2017–18,Newcastle United,H,4–1,3,"75,035",2nd,win
974,0.01,2017–18,Newcastle United,H,4–1,3,"75,035",2nd,win
